CQ	0.0000 0.1389 1 0 0 0 0 0 0 0 7 0.2800 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1637 0 0 0 0 0 0 0 0 8 0.3200 4 4 4 1 0 0 0 0.148 0.568 0.284 1 1
IG	0.0000 0.3237 0 0 0 0 0 0 0 0 9 0.3600 6 6 6 0 0 0 0 0.0 0.838 0.162 1 0
AE	0.0000 0.1377 0 0 0 0 0 0 0 0 10 0.4000 3 3 3 1 0 0 0 0.0 0.649 0.351 1 0
IG	0.0000 0.4020 0 0 0 0 0 0 0 0 11 0.4400 10 10 10 0 0 0 0 0.0 1.0 0.0 1 0
AE	0.0000 0.1196 0 0 0 0 0 0 0 0 12 0.4800 3 3 3 1 0 0 0 0.0 0.476 0.524 2 0
IG	0.0000 0.2198 0 0 0 0 0 0 0 0 13 0.5200 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.5600 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.6000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.4339 0.3677 1 0 0 0 0 0 0 0 16 0.6400 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 17 0.6800 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3213 0 0 0 0 0 0 0 0 18 0.7200 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3814 0 0 0 0 0 0 0 0 19 0.7600 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 20 0.8000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1002 1 0 0 0 0 0 0 0 21 0.8400 3 3 3 0 0 0 0 0.437 0.563 0.0 0 1
FD	0.0000 0.1644 0 0 0 0 0 0 0 0 22 0.8800 4 4 4 0 0 0 0 0.278 0.722 0.0 1 1
AE	0.0000 0.2198 0 0 0 0 0 0 0 0 23 0.9200 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1015 0 0 0 0 0 0 0 0 24 0.9600 3 3 3 1 1 0 0 0.0 0.58 0.42 1 0
GG	0.0000 0.1016 0 0 0 0 0 0 0 0 25 1.0000 3 3 3 0 0 0 0 0.0 0.25 0.75 1 0

OQ	1.0000 0.1623 0 0 0 0 0 0 0 0 1 0.0400 6 5 5 1 0 0 0 0.0 0.565 0.435 0 0
CC	0.1368 0.0794 1 0 0 1 0 0 0 0 2 0.0800 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.8773 0 0 0 0 0 0 0 0 3 0.1200 72 39 38 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2203 0 0 0 0 0 0 0 0 4 0.1600 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1203 0 0 0 0 0 0 0 0 5 0.2000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2581 0.1281 0 0 0 0 0 0 0 0 6 0.2400 3 3 3 1 0 0 0 0.0 0.597 0.403 0 0
CQ	0.0000 0.1768 1 0 0 0 0 0 0 0 7 0.2800 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2154 0 0 0 0 0 0 0 0 8 0.3200 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0744 1 0 0 0 0 0 0 0 9 0.3600 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3044 0 0 0 0 0 0 0 0 10 0.4000 25 21 20 1 0 0 0 0.0 0.88 0.12 0 0
FD	0.0000 0.0570 0 0 0 0 0 0 0 0 11 0.4400 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.4800 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0760 0 0 0 0 0 0 0 0 13 0.5200 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.5600 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0391 0 0 0 0 0 0 0 0 15 0.6000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1612 0 0 0 0 0 0 0 0 16 0.6400 2 2 2 1 0 0 0 0.0 0.312 0.688 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 17 0.6800 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.1100 0 0 0 0 0 0 0 0 18 0.7200 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.0521 0 0 0 0 0 0 0 0 19 0.7600 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 20 0.8000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.8400 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1612 0 0 0 0 0 0 0 0 22 0.8800 2 2 2 1 0 0 0 0.0 0.476 0.524 1 0
UF	0.0000 0.1612 0 0 0 0 0 0 0 0 23 0.9200 2 2 2 1 0 0 0 0.0 0.312 0.688 1 0
AC	0.0000 0.0877 0 0 0 0 0 0 0 0 24 0.9600 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
GG	0.0000 0.1612 0 0 0 0 0 0 0 0 25 1.0000 2 2 2 0 0 0 0 0.0 0.312 0.688 1 0

OQ	1.0000 0.7062 0 0 0 0 0 0 0 0 1 0.1667 29 28 27 1 0 0 0 0.042 0.88 0.079 1 1
AEFQ	0.0000 0.3399 1 0 0 0 0 0 0 0 2 0.3333 6 5 5 0 0 0 0 0.0 0.848 0.152 1 0
FQ	0.0000 0.1494 1 0 0 0 0 0 0 0 3 0.5000 3 3 3 0 0 0 0 0.0 0.444 0.556 1 0
IG	0.0000 0.3413 0 0 0 0 0 0 0 0 4 0.6667 10 10 10 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0345 0.4478 0 0 0 0 0 0 0 0 5 0.8333 10 10 10 1 0 0 0 0.127 0.873 0.0 0 2
FD	0.0000 0.2908 0 0 0 0 0 0 0 0 6 1.0000 8 7 7 1 0 0 0 0.0 0.897 0.103 0 0

OQ	1.0000 0.9820 0 0 0 0 0 0 1 0 1 0.5000 49 36 31 1 0 0 0 0.102 0.73 0.168 1 2
NF	0.0000 0.1887 0 0 0 0 0 0 0 0 2 1.0000 4 4 4 0 0 0 0 0.508 0.492 0.0 0 1

OQ	1.0000 1.0000 0 0 1 0 0 0 0 0 1 1.0000 11 11 11 1 0 0 0 0.0 0.722 0.278 0 0

OQ	1.0000 1.0000 0 0 1 0 0 0 0 0 1 1.0000 21 16 15 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.3266 0 0 0 0 0 0 0 0 1 0.1429 9 9 9 1 0 1 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.6303 1 0 1 0 0 0 0 0 2 0.2857 12 12 12 0 0 0 0 0.0 0.897 0.103 0 0
PF	0.0000 0.2299 0 0 0 0 0 0 0 0 3 0.4286 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FQ	0.0000 0.4256 0 0 1 0 0 0 0 0 4 0.5714 8 8 8 0 0 0 0 0.0 0.881 0.119 1 0
IG	0.0000 0.4288 0 0 0 0 0 0 0 0 5 0.7143 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.6244 1 0 0 1 0 0 0 0 6 0.8571 7 7 7 0 0 0 0 0.0 0.827 0.173 0 0
IG	0.0000 0.6913 1 0 0 0 0 0 0 0 7 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7430 1 0 0 0 0 0 0 0 1 0.3333 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.4438 0.7047 0 0 0 0 0 0 0 0 2 0.6667 8 8 8 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5224 0 0 0 0 0 0 0 0 3 1.0000 5 5 5 0 0 0 0 0.231 0.769 0.0 0 1

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 23 19 19 1 0 0 0 0.26 0.625 0.115 1 4

OQ	1.0000 1.0000 0 0 0 0 0 0 0 1 1 1.0000 30 26 25 1 0 0 1 0.048 0.836 0.116 1 5

OQ	1.0000 0.9885 1 0 0 0 1 0 0 1 1 0.5000 99 80 74 1 0 0 0 0.058 0.862 0.08 8 2
PF	0.0000 0.1513 0 0 0 0 0 0 0 0 2 1.0000 3 3 3 0 0 0 0 0.0 0.328 0.672 1 0

OQ	1.0000 0.2773 1 0 0 0 0 0 0 1 1 0.0385 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.5835 0 0 0 0 0 0 1 0 2 0.0769 11 11 11 0 0 0 0 0.222 0.778 0.0 0 2
CQ	0.3300 0.6824 1 0 0 0 0 0 0 1 3 0.1154 14 14 14 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0387 0.1963 0 0 0 0 0 0 0 0 4 0.1538 13 13 13 1 0 0 0 0.187 0.813 0.0 0 1
IG	0.1833 0.6609 1 0 0 0 0 0 0 0 5 0.1923 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0821 0 0 0 0 0 0 0 0 6 0.2308 4 4 4 1 0 1 0 0.0 0.484 0.516 2 0
FQ	0.2143 0.2661 1 0 0 0 0 0 0 0 7 0.2692 8 7 7 1 0 0 0 0.0 1.0 0.0 1 0
AE	0.0000 0.6604 0 0 0 0 0 0 0 0 8 0.3077 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.7423 0 0 0 0 0 0 0 0 9 0.3462 5 5 5 0 0 0 0 0.0 0.605 0.395 1 0
IG	0.0000 0.7005 0 0 0 0 0 0 0 0 10 0.3846 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.1757 0.2306 0 0 0 0 0 0 0 1 11 0.4231 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.6310 0 0 0 0 0 0 0 0 12 0.4615 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0883 0.4970 1 0 0 0 1 0 0 0 13 0.5000 10 10 10 0 0 0 0 0.138 0.862 0.0 1 0
CC	0.0000 0.1646 0 0 0 0 0 0 0 0 14 0.5385 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0931 0 0 0 0 0 0 0 0 15 0.5769 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.6443 0 0 0 0 0 0 0 0 16 0.6154 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5602 0 0 0 0 0 0 0 0 17 0.6538 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0642 0.2243 0 0 0 0 0 0 0 1 18 0.6923 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.7308 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1604 0.3184 0 0 0 0 0 0 0 1 20 0.7692 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2192 1 0 0 0 0 0 0 0 21 0.8077 10 9 9 1 0 0 0 0.0 0.884 0.116 1 0
IG	0.0000 0.0838 0 0 0 0 0 0 0 0 22 0.8462 4 4 4 1 0 0 0 0.268 0.732 0.0 0 0
FD	0.1697 0.2470 0 1 0 0 0 0 0 0 23 0.8846 8 8 8 1 0 0 0 0.255 0.745 0.0 0 1
CQ	0.0000 0.6159 1 0 0 0 0 0 0 0 24 0.9231 14 14 14 0 0 0 0 0.0 0.939 0.061 1 0
CC	0.0000 0.2144 0 0 0 0 0 0 0 0 25 0.9615 9 9 9 1 0 0 0 0.0 1.0 0.0 3 0
FD	0.0000 0.1208 0 0 0 0 0 0 0 0 26 1.0000 5 5 5 1 0 0 0 0.0 0.562 0.438 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 1 0 1 1.0000 33 30 29 1 0 0 0 0.0 0.917 0.083 3 0

OQ	1.0000 0.5012 0 0 0 0 0 0 0 0 1 0.0769 9 9 9 1 0 0 0 0.189 0.811 0.0 1 0
CQ	0.0697 0.5449 1 0 0 0 0 0 1 0 2 0.1538 13 13 13 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.3167 0.4855 0 0 0 0 0 0 0 0 3 0.2308 6 6 6 1 0 1 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1076 0 0 0 0 0 0 0 0 4 0.3077 3 3 3 1 0 0 1 0.0 1.0 0.0 0 0
FD	0.0000 0.1558 0 0 0 0 0 0 0 0 5 0.3846 2 2 2 1 0 0 0 0.474 0.526 0.0 0 1
IG	0.0000 0.1777 0 0 0 1 0 0 0 0 6 0.4615 5 5 5 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.3966 0 0 0 0 0 0 0 0 7 0.5385 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.6154 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2504 0 0 0 0 0 0 0 0 9 0.6923 5 5 5 1 0 0 0 0.278 0.722 0.0 0 1
NF	0.0000 0.1355 0 0 0 0 0 0 0 0 10 0.7692 3 3 3 1 0 0 0 0.391 0.29 0.319 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.8462 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2385 0.5125 0 0 0 0 0 0 0 0 12 0.9231 12 11 11 0 0 0 0 0.145 0.746 0.11 1 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 13 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5496 1 0 1 0 0 0 0 0 1 0.1667 11 10 10 1 0 0 1 0.26 0.665 0.075 2 2
IG	0.0000 0.6700 0 0 0 0 0 0 0 0 2 0.3333 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.7047 0 0 0 0 0 0 0 0 3 0.5000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.6731 0 0 0 0 0 0 0 0 4 0.6667 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.8333 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.2981 0 0 0 0 0 0 0 0 6 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 9 9 9 1 0 0 0 0.156 0.704 0.141 1 1

OQ	1.0000 0.7588 1 0 0 0 0 0 0 0 1 0.5000 19 18 18 1 0 1 0 0.069 0.931 0.0 1 1
IG	0.1783 0.7762 0 0 0 0 0 0 0 0 2 1.0000 14 14 13 0 0 0 0 0.0 0.918 0.082 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0

